country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Argentina,9,489000,82985000000,8473655,-6,203700000,916,2780400,16,1.7,7.4,5.5,0.4,1400,140000,9807,-2.03,17.6,72162000000,2.7,25.7,33203320,18000000,49040000000,76450000,9826000000,40920000000,3.366E+11,57.6,806000,58360,121400,669800,55330000000,18.9,7791464,59008618,9.84,2162000000,-3997000000,2.149E+11,1.21E+11,55000000,69,24,4,3,9851000000,38350000,1.319E+11,77.8,39,32.4,192,0.7,-0.1,28.3,45479118,0.86,36917,281290,2.21,23.7,11000,36630,16740
Armenia,11.5,0,2361000000,347448,-4.8,5501000,7,29743,11.9,2.6,9.5,2.7,0.1,,3500,9500,7.5,17.8,3771000000,5.4,1.4,1966942,1507000,2350000000,0,2350000000,0,0,53.5,8000,0,7145,0,2314000000,22.9,462725,3707557,18.9,0,-328000000,10410000000,5291000000,1424000000,58,32,9,0,275000000,4080000,6951000000,75.6,26,36.6,,4.9,-5.5,20.2,3021324,-0.3,780,7700,1.65,36.3,,0,0
Aruba,9.8,0,137100000,,-2.7,1266000,1,180,12.1,,8.7,5.5,,,,37500,1.2,17,1122000000,,-0.5,113277,51610,1,1,1,1,0,86,8000,0,7891,0,921800000,25.2,39582,159471,7.7,0,22000000,693200000,873300000,0,87,0,0,13,0,296000,939000000,77.5,,39.9,,,8.4,,119428,1.19,,1000,1.83,,,0,0
Australia,3.1,284000,4.04562E+11,7640000,-0.5,439100000,418,7741220,12.4,,6.9,5.1,0.1,,29000,62753,1.84,21,3.34279E+11,1.4,1.6,21419302,12568000,45250000000,67960000000,5776000000,1.052E+11,1.989E+12,40.8,1175000,64120,619600,462500,66580000000,35.5,7792701,27780491,5.16,1821000000,8146000000,1.714E+12,2.294E+11,0,72,11,0,17,0,65560000,2.43E+11,82.7,6,37.5,579,1.9,8.1,29,25466459,1.4,33343,873573,1.74,11.8,2000,192500,341700
Austria,3.3,13000,2.70888E+11,2521100,-0.7,63930000,50,83871,9.5,,9.8,5.4,0.1,,7400,50205,1.42,27,2.53276E+11,6.5,1.5,7712665,3739000,9486000000,5437000000,14020000000,1274000000,6513000000,78.6,268000,49960,135500,186500,21570000000,48.3,3700006,10574725,7.35,41200000,12667000000,6.308E+11,64600000000,19210000000,25,43,0,31,26370000000,24790000,60780000000,81.9,5,44.5,,0.7,3.6,20.1,8859449,0.35,5800,137039,1.49,9.4,358,0,146600
Azerbaijan,21.3,798000,15150000000,1890913,-1.6,35600000,23,86600,14.5,4.9,7,2.5,0.1,,9700,5863,0.1,24.6,9037000000,-3.8,2.6,8017120,4939000,10340000000,8042000000,2095000000,16960000000,9.911E+11,54.1,100000,46480,5576,138900,6681000000,23.5,1686316,10835974,5,7000000000,1685000000,17410000000,20240000000,265000000,84,14,0,2,114000000,7876000,23570000000,73.6,26,32.6,305,4,0,19.9,10205810,0.77,2944,24981,1.88,13.4,,718800,0
Bahamas-The,10.6,0,550000000,87067,-2.6,3089000,54,13880,14.8,,7.4,,1.8,,6000,32400,1.4,11.4,3180000000,5.8,1.4,282739,196900,48020,0,48020,0,0,54.6,20040,0,19150,0,1522000000,17.6,78439,366217,10.1,0,-1909000000,17560000000,1654000000,0,100,0,0,0,0,577000,1778000000,73.3,70,32.8,1401,,0,31.6,337721,0.75,,2700,1.92,25.8,,0,0
Bahrain,8.3,40000,27635000000,184603,-10.1,37980000,4,760,12.7,,2.8,2.3,,,,23441,2.49,19.8,23399000000,0.6,1.4,1423039,831600,15890000000,0,0,15890000000,92030000000,88.5,61000,245300,14530,274500,2349000000,16.6,246603,1706763,3.6,124600000,-1600000000,52150000000,26110000000,213000000,100,0,0,0,276000000,3928000,26810000000,79.4,14,32.9,261,3.7,10.6,29.8,1505003,2.08,,4122,1.69,5.3,,0,226200
Bangladesh,28.3,3000,33057000000,10237003,-3.2,79970000,18,148460,18.1,21.9,5.5,1.3,,,14000,1281,7.4,30.2,44801000000,10.2,5.5,23917950,66640000,29530000000,0,0,29530000000,1.858E+11,33.1,106000,901,81570,26280,33420000000,9.6,1433460,163559380,4.4,28000000,-5322000000,50260000000,53650000000,0,97,2,0,2,0,11900000,60510000000,74.2,173,27.9,376,1.3,-3,3.6,162650853,0.98,2460,369105,2.11,12.8,8370,0,21860
Barbados,9.6,1000,485400000,89340,-4,1760000,1,430,11.3,3.5,8.8,4.4,1.1,,2700,18600,-0.2,7.2,1520000000,2.4,4.4,239664,144000,19820000,0,5653000,14160000,141600000,157.3,11000,0,10630,0,264500000,29.4,141618,319177,10.1,2534000,-189000000,4490000000,990000000,0,93,0,0,7,0,269000,1010000000,76,27,39.5,132,,-0.3,23.1,294560,0.23,,1700,1.68,29.6,,674,0
Belarus,3.5,31000,28650000000,3201519,2.9,56070000,65,207600,9.5,,13.1,4.8,0.4,,28000,6695,1.22,24.5,31580000000,5.6,5.6,7539145,4381000,17700000000,0,17530000000,59460000,2832000000,53.4,141000,351200,14630,477200,7315000000,40.7,4513255,11682764,0.8,198000000,-931000000,39920000000,31720000000,3482000000,96,1,0,3,6319000000,10040000,31580000000,73.8,2,40.9,4,1.2,0.7,24.5,9477918,-0.27,5528,86600,1.5,10.6,2500,31730,468400
Belgium,3.3,0,4.74278E+11,4502950,-1,134700000,41,30528,11.1,,9.8,6.4,,,,47478,1.41,24.5,4.73129E+11,0.2,1.4,10258638,4122000,17610000000,736200000,18090000000,0,0,103.4,648600,680800,601400,731700,26160000000,51.3,3967054,11616970,5.36,0,1843000000,1.281E+12,82160000000,8465000000,35,1,28,36,14650000000,21560000,79830000000,81.4,5,41.6,201,0.93,4.8,22.1,11720716,0.63,3592,118414,1.77,15.8,2043,0,687600
Belize,11.2,2000,457500000,24658,-1,556700,47,22966,22,4.6,4.1,7.6,1.9,,4900,8300,0.8,11.3,845900000,-0.6,1.1,181660,120500,0,0,0,0,0,99,4000,0,4161,36,312100000,29.9,18617,256479,9,6700000,-143000000,1315000000,453000000,0,51,27,0,22,243000000,198000,280000000,75.3,36,23.9,786,1.2,-1,24.1,399598,1.72,,3281,2.7,15.3,825,1220,0
Benin,58.7,0,3056000000,27034,-6.2,5664000,6,112622,42.1,16.8,8.4,2.9,1,2300,75000,1224,5.6,17.3,5458000000,3,-0.8,2403596,3662000,0,0,0,0,1133000000,54.6,38000,1514,38040,0,698900000,17.1,37305,10905559,1,8000000,-1024000000,2804000000,1143000000,0,88,9,0,2,1088000000,321000,335000000,61.4,397,17,6,0.7,0.3,9.6,12864634,3.4,438,16000,5.53,5.6,150,0,0
Bermuda,2.5,0,19000000,,-2.9,793700,1,54,11.2,,9.1,1.5,,,,99400,-0.1,,1094000000,2,1.9,70016,33480,0,0,0,0,0,43,5000,0,3939,0,,16.3,24808,73680,7,0,818600000,2515000000,604500000,0,100,0,0,0,0,171000,650000000,81.7,,43.6,148,,1.6,,71750,0.39,,447,1.91,29.3,,0,0
Bhutan,27,0,554600000,10802,-3.4,604900,2,38394,16.3,12.7,6.3,6.9,0.3,,1300,9000,7.4,40.4,1025000000,6.3,5.8,368714,397900,0,0,0,0,0,106.3,3000,0,3120,0,1206000000,27.2,21916,740026,3.2,0,-547000000,2671000000,2184000000,5763000000,1,99,0,0,84000000,1632000,7883000000,72.1,183,29.1,,,0,6.4,782318,1.02,,12205,1.82,10.7,,0,0
Bolivia,32.2,60000,9632000000,504097,-7.8,17660000,855,1098581,20.8,3.4,6.3,7.3,0.2,,19000,2579,2.22,15.7,10142000000,2.2,1.8,4955569,5719000,3171000000,15460000000,0,18690000000,2.959E+11,49,83000,9686,20620,65960,10260000000,39.9,719399,11567760,4,211500000,-2375000000,12810000000,7785000000,0,76,18,0,7,0,2764000,8951000000,70.4,155,25.3,43,1.4,-0.3,20.2,11639909,1.44,3960,90568,2.48,6.9,10000,1274,0
Bosnia-and-Herzegovina,5.2,0,8843000000,693554,2.1,22070000,24,51197,8.6,1.6,10.2,,,,,6641,3,11,12561000000,3,1.2,2699544,806000,226500000,0,226500000,0,0,39.5,32000,4603,18280,0,6474000000,44,920407,4300743,33.28,0,-873000000,10870000000,11870000000,6007000000,49,51,0,1,3084000000,4676000,16990000000,77.5,10,43.3,,0.9,-0.4,17.9,3835586,-0.19,965,22926,1.33,33.8,,0,18480
Botswana,26.8,0,5934000000,40044,-1,6235000,74,581730,20.9,,9.2,,22.2,5000,380000,17000,2.4,40.3,5005000000,-4.2,2.7,1057079,1177000,0,0,0,0,0,14,21000,0,21090,0,7491000000,30.5,139735,3968526,20,0,2146000000,2187000000,3636000000,0,100,0,0,0,1673000000,735000,2527000000,64.8,144,25.7,,2.8,2.9,18.9,2317233,1.48,888,31747,2.45,36,,0,0
Bouvet-Island,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,15.9,2587000,2.91452E+11,31233004,-1.1,513800000,4093,8515770,13.6,,6.9,6.3,0.5,14000,920000,11117,1.13,15,2.71257E+11,0,3.7,140908998,86621000,34350000000,134500000,10510000000,23960000000,3.774E+11,84,2956000,279000,490400,2811000,3.74E+11,35.7,33585164,207862093,11.93,12630000000,-50927000000,5.474E+11,5.091E+11,219000000,17,64,1,18,41310000000,150800000,5.679E+11,74.7,60,33.2,864,1.5,-0.1,22.1,211715973,0.67,29850,2000000,1.73,28.5,50000,736600,297700
British-Indian-Ocean-Territory,,,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British-Virgin-Islands,11,0,23000000,4715,0,183300,4,151,11.1,,5.4,2.5,,,,34200,2,,300000000,1.1,1.1,27818,12770,0,0,0,0,0,,20000,0,1227,0,,38.9,7640,72589,2.9,0,362600000,36100000,117500000,0,97,0,0,3,0,45200,126300000,79.2,,37.2,29,,15.5,,37381,2.14,,200,1.33,,,0,0
Brunei,8.8,100000,5885000000,49452,-17.3,10040000,1,5765,16.5,9.6,3.8,4.4,,,,78900,1.3,47.5,2998000000,1.5,-0.2,426234,203600,3936000000,8268000000,0,12740000000,2.605E+11,2.8,18000,0,6948,10310,3488000000,18.5,91415,588616,6.9,1100000000,2021000000,0,3771000000,0,100,0,0,0,0,821000,4014000000,77.9,31,31.1,104,3.3,2.3,14.1,464478,1.51,,2976,1.75,28.9,209,127400,160
Bulgaria,8.1,1000,42369000000,1903946,1.8,46310000,68,110879,8.3,1.9,14.6,4.1,,,3300,9888,3.39,25.4,44853000000,3.6,3.1,4571851,3113000,3313000000,31150000,3256000000,79280000,5663000000,23.9,97000,92720,49260,144300,28380000000,35.7,974056,8149389,5.66,15000000,2060000000,42060000000,32340000000,9187000000,39,23,20,19,4568000000,10750000,42290000000,75,10,43.7,83,3.25,-0.3,25,6966899,-0.65,5114,19512,1.49,12.7,470,0,133900
Burkina-Faso,52,0,3902000000,13818,-7.9,3421000,23,274200,35.1,17.7,8.2,5.4,0.8,3100,100000,821,6.4,9.3,5294000000,10.4,-3.2,3158834,8501000,0,0,0,0,0,38.1,23000,0,23580,0,49000000,21.2,75066,20330657,77,0,-1019000000,3056000000,1551000000,0,80,9,0,12,630000000,342400,990000000,62.7,320,17.9,,2.4,-0.6,5.6,20835401,2.66,622,15304,4.51,8.7,,0,0
Burma,31.7,11000,16267000000,129050,-3.2,27010000,64,676578,17,18.5,7.2,1.9,0.6,7700,240000,6300,6.8,17.7,14958000000,8.9,8.8,17064985,22300000,4502000000,14070000000,0,18410000000,6.371E+11,33.6,123000,0,102600,13330,4924000000,13.5,544283,63877526,4,139000000,240000000,6594000000,14930000000,0,39,61,0,1,0,5205000,17320000000,69.3,250,29.2,95,2.9,-1.4,5.8,56590071,0.85,5031,157000,2.07,2,12800,1824,0
Burundi,40.1,0,279000000,3935,-5.7,217000,7,27830,36.5,27.2,6.2,5.1,1.2,1800,85000,208,0,-5.3,1040000000,-2,-0.6,298684,5012000,0,0,0,0,0,51.7,1500,0,1374,0,97400000,15.8,20758,6644833,,0,-418000000,610900000,382700000,0,14,73,0,14,100000000,68000,304000000,66.7,548,17.7,,1.8,-0.8,5.4,11865821,2.85,,12322,5.28,2.9,,0,0
Cabo-Verde,19.7,0,189000000,15657,-3,867800,9,4033,19.1,,5.9,5.2,0.6,,2500,3980,4,32.4,836100000,2.9,1.1,330623,196100,0,0,0,0,0,125.8,5600,0,5607,0,617400000,27.8,60233,623749,9,0,-109000000,1713000000,367400000,0,79,0,0,21,0,162500,395000000,73.2,58,26.8,44,0.5,-0.6,11.8,583255,1.28,,1350,2.16,27.8,,0,0
Cambodia,43.7,0,11420000000,166200,-1.8,10550000,16,181035,21.3,24.1,7.3,2.2,0.6,1300,73000,4000,6.9,13.7,14370000000,10.6,2.9,6579808,8913000,0,0,0,0,0,30.4,45000,0,43030,0,12200000000,17.9,56749,21684767,0.3,0,-1871000000,11870000000,5857000000,0,35,63,0,2,1583000000,1697000,5210000000,65.9,160,26.4,268,2.3,-0.3,3.9,16926984,1.4,642,47263,2.39,1.1,3700,0,0
Cameroon,51.5,69000,4732000000,17987,-3.4,7672000,33,475440,36.3,11,8.1,3.1,3.2,14000,510000,3700,3.5,25.5,4812000000,3.3,2.4,6089200,9912000,906100000,0,0,910400000,1.351E+11,36.9,45000,8545,14090,39080,3235000000,15.3,966035,22062303,4.3,200000000,-932000000,9375000000,6411000000,0,52,47,0,1,55000000,1558000,8108000000,62.3,529,18.5,29,1.1,-0.3,11.4,27744989,2.78,987,77589,4.66,6.3,,96370,36480
Canada,4.3,4264000,6.18762E+11,14445606,-1,640600000,1467,9984670,10.2,,7.9,5.3,,,,52205,1.66,20.8,6.29402E+11,4.9,1.9,33743954,18136000,1.244E+11,83960000000,26360000000,1.591E+11,2.056E+12,89.7,2445000,1115000,405700,2009000,86680000000,39.3,13258721,34597559,5.67,1.705E+11,-35425000000,1.608E+12,5.222E+11,73350000000,23,56,9,12,2682000000,143500000,6.496E+11,83.4,10,41.8,669,1.31,5.6,29.4,37694085,0.81,77932,1042300,1.57,11.1,636,2818000,806700
Cayman-Islands,5.5,0,421900000,24535,4.8,643800,3,264,11.9,,6.1,,,,,43800,1.7,,787300000,2.2,2,48328,39000,0,0,0,0,0,,4400,0,4285,0,,38.9,33338,92691,4,0,-492600000,,612000000,0,100,0,0,0,0,132000,650000000,81.6,,40.5,170,,13,,61944,1.9,,785,1.83,13.8,,0,0
Central-African-Republic,80.6,0,113700000,608,-0.9,413800,39,622984,33.2,20.8,12.3,1.2,3.6,3800,100000,700,4.3,5.4,393100000,3.9,2.7,249336,2242000,0,0,0,0,0,52.9,2800,0,2799,0,304300000,14.6,2934,1892114,6.9,0,-163000000,779900000,159400000,0,50,50,0,1,0,38300,171400000,54.2,829,20,,1.5,0,7.5,5990855,2.09,,24000,4.14,,2800,0,0
Chad,68.6,132000,2464000000,334,-1.5,342200,59,1284000,41.7,29.4,10,2.5,1.2,3200,120000,813,-3.1,15.5,2160000000,-4,-0.9,1029153,5654000,0,0,0,0,0,52.5,2300,0,2285,0,22900000,13.5,6540,7857758,,1500000000,-558000000,1724000000,208600000,0,98,0,0,3,0,48200,224300000,58.3,1140,16.1,,2.2,-0.1,6.1,16877357,3.18,,40000,5.68,,,70440,0
Chile,6.2,3000,90626000000,3250678,-2.8,88230000,481,756102,13.1,0.5,6.5,5.4,0.5,,74000,15098,1.03,20.5,87505000000,-0.4,2.2,14757868,7249000,5125000000,277500000,4446000000,1218000000,97970000000,23.6,354500,7359,166400,216200,38980000000,20.8,2620195,23870679,7.22,150000000,-10933000000,1.834E+11,73220000000,0,59,26,0,15,0,24530000,76090000000,79.4,13,35.5,221,1.8,0.3,28,18186770,0.71,7282,77801,1.77,18.1,,0,169600
China,11.4,3773000,2.49E+12,407382000,-3.8,11670000000,507,9596960,11.6,2.4,8.2,,,,,8041,6.14,45.8,2.14E+12,6.1,2.8,751886119,774710000,2.386E+11,3370000000,97630000000,1.459E+11,5.44E+12,47,12470000,848400,1160000,11510000,3.236E+12,21.3,185097221,1672545161,3.64,25630000000,1.41335E+11,1.598E+12,5.564E+12,18910000000,62,18,2,18,6185000000,1653000000,5.883E+12,76.1,29,38.4,5594,1.9,-0.4,6.2,1394015977,0.32,131000,4960600,1.6,,110000,57310,6710000
Christmas-Island,,,,,,,1,135,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,1.11,18,140,,,,,
Cocos-(Keeling)-Islands,,,,,,,1,14,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,596,0,,22,,,,,
Colombia,12.3,863000,61697000000,6678543,-2.7,95590000,836,1138910,15.4,3.7,5.6,4.5,0.5,4100,200000,7838,3.26,18.9,87072000000,-2.2,3.5,29990017,19309000,10080000000,0,48140000,10020000000,1.139E+11,49.4,333000,56900,57170,303600,47130000000,26.5,6774363,64033049,10.5,1665000000,-13748000000,1.246E+11,68250000000,460000000,29,69,0,2,378000000,16890000,74920000000,76.6,83,31.2,115,3.2,-0.6,22.3,49084841,0.93,2141,206500,1.94,18.5,24725,726700,0
Comoros,55,0,161000000,1531,-6.5,193600,4,2235,23.6,16.9,6.9,2.5,,,,1406,2.7,17.3,471000000,1,1,69635,278500,0,0,0,0,0,32.4,1300,0,1241,0,208000000,25.3,9840,563722,6.5,0,-27000000,199800000,39060000,0,96,4,0,0,0,27000,42000000,65.7,273,20.9,230,,-2.3,7.8,846281,1.47,,880,2.95,19.5,,0,0
Congo-Democratic-Republic-of-the,64.5,17000,21160000000,4620,-0.9,3146000,198,2344858,41,23.4,8.4,1.5,0.8,15000,520000,421,3.4,11.5,19500000000,1.6,41.5,8231357,20692000,0,0,0,0,991100000,18.1,21000,0,21140,0,457500000,11.2,0,42166976,,180000000,-200000000,4963000000,7430000000,422000000,2,98,0,0,20000000,2587000,9046000000,61,473,16.7,21,0.7,-0.9,6.7,101780263,3.18,4007,152373,5.77,8.7,15000,20000,0
Congo-Republic-of-the,50.7,340000,4193000000,,-7,5239000,27,342000,32.6,12.3,8.7,3.5,3.1,4500,100000,6800,-3.1,19.5,2501000000,-3,2.2,437865,2055000,1387000000,0,0,1387000000,90610000000,130.8,17000,5766,7162,15760,505700000,22.5,17076,4933529,36,1600000000,-1128000000,4605000000,912000000,22000000,64,36,0,0,18000000,591500,1696000000,61.3,378,19.5,11,2.7,-0.9,9.6,5293070,2.26,510,23324,4.45,,1120,254100,0
Cook-Islands,11.9,0,3125000,,3,88810,11,236,13.3,,9,4.7,,,,16700,0.1,,109300000,1,2.2,4881,6820,0,0,0,0,0,,600,0,611,0,,29,3305,7308,13.1,0,26670000,141000000,31620000,0,79,0,0,21,0,14000,34000000,76.6,,38.3,205,,-29.9,55.9,8574,-2.59,,295,2.12,,,0,0
Costa-Rica,7.5,0,10810000000,834784,-6.1,7653000,161,51100,14.8,,4.9,7,0.4,,14000,16900,3.3,15.1,15150000000,1.3,2,3694974,1843000,0,0,0,0,0,48.9,53000,0,51320,0,7150000000,14.3,630386,8163744,8.1,0,-1692000000,26830000000,9812000000,643000000,18,64,0,18,807000000,3584000,10790000000,79.2,27,32.6,11,,0.8,25.7,5097988,1.08,278,5035,1.87,20.6,730,0,0
Cote-d'Ivoire,59.1,52000,16326000000,175918,-4.2,11540000,27,322463,29.1,12.8,7.9,3.3,2.7,13000,430000,1692,7.8,15.9,14248000000,4.2,-1.1,12295204,8747000,2322000000,0,0,2322000000,28320000000,47,51000,31450,7405,69360,6257000000,19.1,284799,39049743,9.4,100000000,-1860000000,13070000000,6245000000,872000000,60,40,0,0,19000000,1914000,9730000000,61.3,617,20.3,15,1.1,1.2,10.3,27481086,2.26,660,81996,3.67,5.5,980,26700,62350
Croatia,8.6,14000,36280000000,1127591,0.8,17960000,69,56594,8.7,,12.8,3.9,,,1600,16923,2.94,24.7,37612000000,1.2,0.7,3104212,1656000,2577000000,172700000,1841000000,1048000000,24920000000,77.8,73000,40530,35530,74620,18820000000,46.1,1371999,4531122,8.07,71000000,1597000000,48100000000,15930000000,3200000000,45,40,0,16,8702000000,4921000,12200000000,76.7,8,43.9,336,1.68,-1,24.4,4227746,-0.5,2722,26958,1.42,23.7,785,0,55400
Cuba,4.3,50000,2630000000,98838,-10.8,26940000,133,110860,10.4,,9.1,12.8,0.3,,32000,12300,1.6,11.4,11060000000,-1.2,5.5,6353020,4691000,1189000000,0,0,1189000000,70790000000,47.7,175000,24190,52750,104100,11350000000,58.1,1475679,5911586,2.6,124000000,985400000,30060000000,16160000000,0,91,1,0,8,0,6998000,19280000000,79.2,36,42.1,52,2.9,-3.7,24.6,11059062,-0.25,8367,60000,1.71,6.1,240,0,112400
Curacao,7,0,839700000,51836,-0.4,,1,444,13.4,,8.7,4.9,,,,15000,3.6,,5.403E+11,,2.6,102359,73010,0,0,0,0,0,33.2,70000,167500,45800,189800,0,16.6,57443,174260,13,0,-400000000,,968000000,0,,,,,0,,1785000000,79,,36.7,74,,-1.3,,151345,0.35,,550,2,29.3,,0,191300
